VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-14 16:09:17,2024-10-14 16:20:16,N,1.0,75,237,1.0,1.97,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75
2,2024-10-17 14:33:28,2024-10-17 14:40:56,N,1.0,75,74,1.0,1.37,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-16 19:55:24,2024-10-16 20:21:19,N,1.0,43,170,1.0,2.89,24.0,2.5,0.5,4.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2024-10-21 14:46:06,2024-10-21 15:04:50,N,1.0,25,181,1.0,1.91,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
2,2024-10-25 14:08:20,2024-10-25 14:19:57,N,1.0,74,75,1.0,1.44,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-19 16:16:41,2024-10-19 16:17:41,N,1.0,92,92,1.0,0.01,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2024-10-02 21:12:33,2024-10-02 21:24:10,N,1.0,33,4,1.0,4.44,19.8,1.0,0.5,5.01,0.0,,1.0,30.06,1.0,1.0,2.75
2,2024-10-19 16:36:42,2024-10-19 16:48:14,N,1.0,83,157,1.0,1.86,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2024-10-02 08:40:41,2024-10-02 08:51:36,N,1.0,74,166,2.0,1.56,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2024-10-03 10:50:32,2024-10-03 10:57:15,N,1.0,41,75,2.0,1.1,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-09 20:09:19,2024-10-09 20:16:49,N,1.0,65,189,2.0,1.12,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0
2,2024-10-08 20:51:25,2024-10-08 21:17:18,N,1.0,75,25,1.0,10.2,42.9,1.0,0.5,14.44,0.0,,1.0,62.59,1.0,1.0,2.75
2,2024-10-16 17:57:03,2024-10-16 18:03:49,N,1.0,82,83,1.0,1.35,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-04 14:57:46,2024-10-04 15:08:39,N,1.0,197,216,1.0,1.47,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2024-10-03 14:01:10,2024-10-03 14:13:14,N,1.0,7,146,1.0,1.46,12.1,0.0,0.5,3.0,0.0,,1.0,16.6,1.0,1.0,0.0
2,2024-10-06 22:58:02,2024-10-06 23:15:40,N,1.0,28,217,2.0,12.17,47.1,1.0,0.5,0.0,0.0,,1.0,49.6,2.0,1.0,0.0
2,2024-10-24 20:28:54,2024-10-24 20:45:38,N,1.0,82,138,1.0,2.7,18.4,6.0,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0
2,2024-10-04 16:37:37,2024-10-04 17:02:26,N,1.0,74,243,1.0,5.31,28.9,2.5,0.5,3.29,0.0,,1.0,36.19,1.0,1.0,0.0
2,2024-10-09 12:52:00,2024-10-09 13:19:46,N,1.0,166,48,2.0,3.59,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2024-10-05 12:41:28,2024-10-05 12:55:39,N,1.0,95,138,3.0,5.23,24.0,5.0,0.5,6.1,0.0,,1.0,36.6,1.0,1.0,0.0
1,2024-10-14 07:26:19,2024-10-14 07:34:05,N,1.0,74,75,1.0,1.3,8.6,0.0,1.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0
2,2024-10-15 07:33:29,2024-10-15 08:16:11,N,1.0,95,72,1.0,8.37,45.0,0.0,0.5,3.5,0.0,,1.0,50.0,1.0,1.0,0.0
2,2024-10-14 17:50:10,2024-10-14 17:57:33,N,1.0,41,24,1.0,1.13,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-25 16:55:40,2024-10-25 17:09:18,N,1.0,95,95,3.0,1.24,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
1,2024-10-21 05:47:04,2024-10-21 06:12:09,N,1.0,119,246,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0
2,2024-10-26 09:09:02,2024-10-26 09:21:26,N,1.0,95,121,1.0,2.4,15.6,0.0,0.5,0.33,0.0,,1.0,17.43,1.0,1.0,0.0
1,2024-10-02 07:32:37,2024-10-02 07:43:29,N,1.0,74,263,2.0,1.9,12.1,2.75,1.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2024-10-12 00:28:13,2024-10-12 00:52:34,N,1.0,66,255,1.0,4.08,25.4,1.0,0.5,6.98,0.0,,1.0,34.88,1.0,1.0,0.0
2,2024-10-03 10:05:17,2024-10-03 10:19:08,N,1.0,74,236,2.0,2.52,14.9,0.0,0.5,1.0,0.0,,1.0,20.15,1.0,1.0,2.75
1,2024-10-17 13:12:33,2024-10-17 13:20:40,N,1.0,166,239,2.0,2.0,11.4,2.75,1.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
2,2024-10-30 07:39:46,2024-10-30 07:51:32,N,1.0,74,166,1.0,1.77,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0
1,2024-10-04 19:37:21,2024-10-04 19:45:46,N,1.0,210,150,1.0,1.2,9.3,1.0,1.5,2.35,0.0,,1.0,14.15,1.0,1.0,0.0
2,2024-10-14 17:19:37,2024-10-14 17:26:22,N,1.0,95,95,1.0,0.75,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2024-10-13 21:29:54,2024-10-13 21:38:58,N,1.0,260,7,1.0,1.28,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2024-10-30 16:27:13,2024-10-30 16:40:43,N,1.0,82,138,1.0,3.89,20.5,7.5,0.5,7.38,0.0,,1.0,36.88,1.0,1.0,0.0
2,2024-10-01 17:18:51,2024-10-01 17:40:58,N,1.0,43,48,1.0,3.46,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75
2,2024-10-30 10:25:40,2024-10-30 10:28:37,N,1.0,74,75,1.0,0.84,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2024-10-18 18:56:33,2024-10-18 19:00:49,N,1.0,74,74,1.0,0.83,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2024-10-09 16:18:18,2024-10-09 16:26:24,N,1.0,134,93,1.0,4.23,18.4,2.5,0.5,2.0,0.0,,1.0,24.4,1.0,1.0,0.0
2,2024-10-31 10:49:17,2024-10-31 10:56:45,N,1.0,127,220,1.0,1.71,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
1,2024-10-26 02:19:37,2024-10-26 02:46:10,N,5.0,157,228,2.0,9.7,75.0,0.0,0.0,2.0,0.0,,0.0,77.0,1.0,2.0,0.0
2,2024-10-20 19:33:48,2024-10-20 19:46:44,N,1.0,74,24,1.0,2.08,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2024-10-26 09:15:54,2024-10-26 09:15:58,N,1.0,265,265,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2024-10-01 17:11:02,2024-10-01 17:39:26,N,1.0,74,141,2.0,3.3,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75
2,2024-10-23 07:22:23,2024-10-23 07:36:00,N,1.0,41,75,2.0,1.75,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2024-10-27 11:30:16,2024-10-27 11:45:12,N,1.0,74,166,1.0,1.92,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-19 16:36:43,2024-10-19 16:44:07,N,1.0,74,41,1.0,0.89,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-10 20:03:18,2024-10-10 20:13:48,N,1.0,130,130,1.0,1.47,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2024-10-29 19:28:29,2024-10-29 19:40:07,N,1.0,82,138,1.0,4.67,20.5,7.5,0.5,7.38,0.0,,1.0,36.88,1.0,1.0,0.0
2,2024-10-05 14:37:18,2024-10-05 15:02:25,N,1.0,97,112,1.0,4.32,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0
2,2024-10-24 15:05:31,2024-10-24 15:31:41,N,1.0,43,246,1.0,4.76,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
1,2024-10-13 18:06:36,2024-10-13 18:07:54,N,5.0,41,41,2.0,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0
1,2024-10-11 17:03:14,2024-10-11 17:12:26,N,1.0,82,196,1.0,1.0,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2024-10-13 16:41:04,2024-10-13 16:41:55,N,5.0,129,129,1.0,0.0,24.0,0.0,0.0,6.25,0.0,,1.0,31.25,1.0,2.0,0.0
2,2024-10-18 10:09:26,2024-10-18 10:27:29,N,1.0,74,166,1.0,2.08,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2024-10-15 17:04:36,2024-10-15 17:16:22,N,1.0,82,138,1.0,3.85,18.4,7.5,0.5,0.0,0.0,,1.0,27.4,1.0,1.0,0.0
2,2024-10-14 12:25:41,2024-10-14 12:34:17,N,1.0,43,239,1.0,1.98,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2024-10-13 16:42:25,2024-10-13 17:13:44,N,1.0,66,138,1.0,11.0,46.4,5.0,0.5,10.0,0.0,,1.0,62.9,1.0,1.0,0.0
2,2024-10-14 17:33:45,2024-10-14 17:59:29,N,1.0,244,158,1.0,9.32,39.4,0.0,0.5,8.73,0.0,,1.0,52.38,1.0,1.0,2.75
1,2024-10-18 16:52:59,2024-10-18 17:00:44,N,1.0,210,210,1.0,1.3,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0
2,2024-10-11 08:26:46,2024-10-11 08:40:35,N,1.0,75,41,5.0,1.75,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2024-10-29 16:39:08,2024-10-29 17:04:53,N,1.0,95,132,1.0,7.09,33.1,2.5,0.5,6.0,0.0,,1.0,43.1,1.0,1.0,0.0
2,2024-10-23 17:59:19,2024-10-23 18:10:32,N,1.0,97,189,1.0,1.43,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2024-10-19 17:15:22,2024-10-19 17:19:06,N,1.0,82,82,1.0,0.37,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-28 16:33:14,2024-10-28 17:16:36,N,5.0,193,122,1.0,12.8,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0
2,2024-10-23 08:58:55,2024-10-23 09:20:09,N,1.0,74,236,1.0,2.28,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-04 23:01:26,2024-10-04 23:16:56,N,1.0,130,218,1.0,2.87,17.0,1.0,0.5,1.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-06 20:59:18,2024-10-06 21:08:42,N,1.0,119,119,2.0,1.26,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0
2,2024-10-31 22:51:36,2024-10-31 23:03:53,N,1.0,25,181,1.0,2.0,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2024-10-09 12:39:51,2024-10-09 12:55:29,N,1.0,97,89,1.0,2.94,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2024-10-10 21:43:04,2024-10-10 21:53:19,N,1.0,166,74,1.0,1.57,11.4,1.0,0.5,2.1,0.0,,1.0,16.0,1.0,1.0,0.0
2,2024-10-31 16:56:55,2024-10-31 17:21:47,N,1.0,74,142,1.0,3.51,24.0,2.5,0.5,6.15,0.0,,1.0,36.9,1.0,1.0,2.75
2,2024-10-03 16:34:21,2024-10-03 16:48:58,N,1.0,74,151,1.0,2.21,15.6,2.5,0.5,2.94,0.0,,1.0,22.54,1.0,1.0,0.0
2,2024-10-21 18:09:46,2024-10-21 18:20:30,N,1.0,244,220,1.0,4.1,19.1,2.5,0.5,5.0,3.18,,1.0,31.28,1.0,1.0,0.0
2,2024-10-23 10:28:28,2024-10-23 10:41:56,N,1.0,75,239,1.0,1.96,14.2,0.0,0.5,1.5,0.0,,1.0,19.95,1.0,1.0,2.75
1,2024-10-04 08:25:57,2024-10-04 08:28:05,N,1.0,75,41,1.0,0.7,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-15 23:45:21,2024-10-16 00:27:04,N,1.0,119,114,5.0,14.51,64.6,1.0,0.5,0.0,6.94,,1.0,76.79,2.0,1.0,2.75
1,2024-10-30 21:22:27,2024-10-30 21:32:14,N,1.0,75,141,1.0,2.0,12.1,3.75,1.5,3.45,0.0,,1.0,20.8,1.0,1.0,2.75
1,2024-10-12 14:39:44,2024-10-12 14:44:40,N,1.0,166,42,1.0,1.0,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-01 16:33:12,2024-10-01 16:42:45,N,1.0,74,41,1.0,1.14,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0
2,2024-10-20 01:16:33,2024-10-20 01:39:24,N,1.0,80,188,1.0,4.75,24.7,1.0,0.5,5.44,0.0,,1.0,32.64,1.0,1.0,0.0
2,2024-10-31 15:50:41,2024-10-31 16:16:48,N,1.0,75,247,1.0,3.43,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0
2,2024-10-17 08:51:56,2024-10-17 08:57:53,,,166,151,,1.03,15.61,0.0,0.5,2.57,0.0,,1.0,19.68,,,
2,2024-10-22 08:47:27,2024-10-22 08:56:24,N,1.0,74,166,1.0,1.51,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2024-10-29 18:20:57,2024-10-29 18:31:20,N,1.0,41,166,2.0,2.5,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2024-10-30 07:43:47,2024-10-30 07:46:17,N,5.0,92,92,2.0,0.37,25.0,0.0,0.0,0.05,0.0,,1.0,26.05,1.0,2.0,0.0
1,2024-10-31 22:44:43,2024-10-31 22:59:24,N,1.0,97,255,2.0,4.6,21.9,1.0,1.5,4.85,0.0,,1.0,29.25,1.0,1.0,0.0
2,2024-10-03 00:51:50,2024-10-03 01:06:15,N,1.0,42,234,1.0,7.63,31.0,1.0,0.5,0.0,0.0,,1.0,36.25,2.0,1.0,2.75
2,2024-10-15 10:34:37,2024-10-15 10:52:17,N,1.0,74,140,1.0,3.61,19.8,0.0,0.5,2.0,0.0,,1.0,26.05,1.0,1.0,2.75
2,2024-10-06 11:31:04,2024-10-06 11:34:42,N,1.0,74,41,1.0,0.73,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-29 16:11:42,2024-10-29 16:26:26,N,1.0,95,102,1.0,1.29,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0
2,2024-10-23 08:30:27,2024-10-23 08:33:44,N,1.0,75,74,2.0,0.75,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,1.0,1.0,0.0
2,2024-10-15 17:38:50,2024-10-15 17:48:28,N,1.0,260,138,5.0,2.52,13.5,7.5,0.5,4.5,0.0,,1.0,27.0,1.0,1.0,0.0
2,2024-10-29 16:57:43,2024-10-29 17:02:14,N,1.0,75,236,1.0,1.03,7.2,2.5,0.5,2.79,0.0,,1.0,16.74,1.0,1.0,2.75
2,2024-10-29 13:43:51,2024-10-29 13:50:45,N,1.0,166,152,6.0,1.4,9.3,0.0,0.5,2.0,0.0,,1.0,12.8,1.0,1.0,0.0
2,2024-10-25 09:32:00,2024-10-25 10:12:00,,,74,92,,11.85,38.49,0.0,0.5,0.0,6.94,,1.0,46.93,,,
1,2024-10-26 15:24:13,2024-10-26 16:09:37,N,1.0,10,20,1.0,0.0,47.5,0.0,1.5,0.0,6.94,,1.0,55.94,1.0,1.0,0.0
2,2024-10-26 14:17:51,2024-10-26 14:22:44,N,1.0,41,41,1.0,0.57,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2024-10-18 11:35:59,2024-10-18 11:51:47,N,1.0,130,95,1.0,3.11,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2024-10-11 22:10:24,2024-10-11 23:19:25,N,4.0,92,201,1.0,18.87,115.0,1.0,0.5,23.5,0.0,,1.0,141.0,1.0,1.0,0.0
2,2024-10-02 12:54:58,2024-10-02 13:01:54,N,1.0,75,74,1.0,1.47,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2024-10-24 18:55:00,2024-10-24 19:13:00,,,75,262,,2.09,17.95,0.0,0.5,0.0,0.0,,1.0,22.2,,,
2,2024-10-24 12:07:31,2024-10-24 12:18:10,N,1.0,74,166,1.0,1.1,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2024-10-08 17:13:57,2024-10-08 17:29:06,N,1.0,74,236,1.0,1.66,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75
2,2024-10-25 19:11:06,2024-10-25 19:35:33,N,1.0,40,97,2.0,1.58,20.5,2.5,0.5,4.9,0.0,,1.0,29.4,1.0,1.0,0.0
2,2024-10-18 04:02:16,2024-10-18 04:37:26,N,5.0,216,265,1.0,26.02,55.0,0.0,0.0,0.0,0.0,,1.0,56.0,2.0,2.0,0.0
2,2024-10-20 22:30:46,2024-10-20 22:41:27,N,1.0,74,166,1.0,1.91,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2024-10-22 07:37:08,2024-10-22 07:47:05,N,1.0,74,75,1.0,1.34,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0
2,2024-10-29 08:30:39,2024-10-29 08:47:58,N,1.0,74,237,1.0,2.69,17.7,0.0,0.5,5.49,0.0,,1.0,27.44,1.0,1.0,2.75
2,2024-10-04 15:50:00,2024-10-04 15:54:22,N,1.0,74,74,1.0,0.51,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-02 15:28:22,2024-10-02 15:31:50,N,1.0,166,166,1.0,0.75,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-06 11:10:05,2024-10-06 11:16:35,N,1.0,95,196,1.0,1.1,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-01 10:28:05,2024-10-01 10:49:48,N,1.0,74,244,1.0,3.37,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2024-10-15 16:33:42,2024-10-15 16:48:06,N,1.0,74,238,1.0,2.35,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0
2,2024-10-18 08:17:00,2024-10-18 09:16:00,,,244,132,,19.87,73.6,0.0,0.5,8.2,6.94,,1.0,90.24,,,
2,2024-10-06 12:57:18,2024-10-06 12:57:20,N,5.0,264,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2024-10-29 22:58:48,2024-10-29 23:10:42,N,1.0,43,141,1.0,2.07,13.5,1.0,0.5,4.69,0.0,,1.0,23.44,1.0,1.0,2.75
2,2024-10-02 16:13:00,2024-10-02 16:18:25,N,1.0,164,100,1.0,0.59,6.5,2.5,0.5,0.0,0.0,,1.0,13.0,2.0,1.0,2.5
2,2024-10-16 11:17:22,2024-10-16 11:45:37,N,1.0,75,143,1.0,2.95,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2024-10-26 04:33:46,2024-10-26 04:47:54,N,5.0,80,209,2.0,4.94,85.0,0.0,0.0,17.75,0.0,,1.0,106.5,1.0,2.0,2.75
2,2024-10-25 17:44:22,2024-10-25 17:49:27,N,1.0,7,146,1.0,0.97,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2024-10-10 22:28:52,2024-10-10 22:32:42,N,1.0,74,42,1.0,0.59,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
2,2024-10-05 17:58:00,2024-10-05 18:13:00,,,40,257,,2.39,16.19,0.0,0.0,2.5,0.0,,1.0,19.69,,,
2,2024-10-19 17:36:36,2024-10-19 17:56:09,N,1.0,74,236,1.0,2.55,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2024-10-18 09:06:13,2024-10-18 09:25:54,N,1.0,130,28,1.0,4.1,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2024-10-07 18:00:03,2024-10-07 18:23:32,N,1.0,74,247,2.0,1.73,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0
2,2024-10-22 00:12:26,2024-10-22 00:39:19,N,5.0,75,174,1.0,9.03,65.0,0.0,0.0,0.0,0.0,,1.0,66.0,2.0,2.0,0.0
2,2024-10-19 20:28:00,2024-10-19 20:28:07,N,1.0,116,116,6.0,0.04,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
1,2024-10-08 09:14:30,2024-10-08 09:31:21,N,1.0,75,239,1.0,2.7,15.6,2.75,1.5,0.0,0.0,,1.0,19.85,1.0,1.0,2.75
2,2024-10-26 11:35:34,2024-10-26 12:02:40,N,1.0,41,246,1.0,5.58,28.9,0.0,0.5,3.32,0.0,,1.0,36.47,1.0,1.0,2.75
2,2024-10-17 18:25:44,2024-10-17 18:49:32,N,1.0,65,227,1.0,3.93,23.3,2.5,0.5,0.0,0.0,,1.0,27.3,1.0,1.0,0.0
1,2024-10-02 10:26:50,2024-10-02 10:37:05,N,1.0,41,42,2.0,1.8,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-14 21:38:14,2024-10-14 21:51:36,N,1.0,74,151,6.0,2.51,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0
2,2024-10-02 18:11:00,2024-10-02 18:20:12,N,1.0,43,151,1.0,1.27,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-29 13:34:34,2024-10-29 14:08:44,N,1.0,244,50,1.0,7.5,41.5,0.0,0.5,9.15,0.0,,1.0,54.9,1.0,1.0,2.75
2,2024-10-07 19:39:40,2024-10-07 19:50:35,N,1.0,97,97,1.0,1.12,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2024-10-03 08:29:14,2024-10-03 08:45:35,N,1.0,75,229,5.0,3.08,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2024-10-07 21:02:43,2024-10-07 21:09:35,N,1.0,236,238,1.0,1.63,10.0,1.0,0.5,3.81,0.0,,1.0,19.06,1.0,1.0,2.75
2,2024-10-16 23:21:27,2024-10-16 23:37:10,N,1.0,256,7,2.0,6.06,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0
2,2024-10-11 23:17:20,2024-10-11 23:36:55,N,1.0,95,258,1.0,3.45,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
2,2024-10-10 19:13:37,2024-10-10 19:25:02,N,1.0,74,43,1.0,2.3,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2024-10-02 15:18:12,2024-10-02 15:19:05,N,1.0,95,95,1.0,0.03,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2024-10-13 12:27:23,2024-10-13 12:43:57,N,1.0,74,120,1.0,2.61,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2024-10-15 07:31:24,2024-10-15 07:50:35,N,1.0,75,138,1.0,7.9,33.8,5.0,0.5,14.17,6.94,,1.0,61.41,1.0,1.0,0.0
2,2024-10-26 15:20:38,2024-10-26 15:29:03,N,1.0,41,116,1.0,1.53,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2024-10-25 17:11:40,2024-10-25 17:23:22,N,1.0,75,262,1.0,1.71,12.1,2.5,0.5,1.0,0.0,,1.0,19.85,1.0,1.0,2.75
2,2024-10-08 18:04:53,2024-10-08 18:11:20,N,1.0,75,75,1.0,0.91,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2024-10-04 15:44:12,2024-10-04 15:54:14,N,1.0,95,28,1.0,2.99,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-03 07:30:58,2024-10-03 07:33:45,N,1.0,74,74,1.0,0.37,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-31 18:36:48,2024-10-31 18:40:56,N,1.0,74,42,1.0,0.92,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
1,2024-10-05 21:32:51,2024-10-05 21:40:55,N,1.0,66,40,3.0,2.0,11.4,1.0,1.5,2.0,0.0,,1.0,15.9,1.0,1.0,0.0
2,2024-10-05 22:04:36,2024-10-05 22:17:33,N,1.0,74,7,6.0,4.22,20.5,1.0,0.5,5.99,6.94,,1.0,35.93,1.0,1.0,0.0
2,2024-10-02 18:14:20,2024-10-02 18:24:40,N,1.0,75,238,1.0,1.86,12.1,2.5,0.5,4.71,0.0,,1.0,23.56,1.0,1.0,2.75
2,2024-10-21 16:07:06,2024-10-21 16:07:12,N,5.0,177,177,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,2.0,0.0
2,2024-10-24 18:07:56,2024-10-24 18:16:51,N,1.0,75,239,1.0,1.81,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75
2,2024-10-20 09:37:06,2024-10-20 09:43:12,N,1.0,43,43,1.0,1.3,8.6,0.0,0.5,1.93,0.0,,1.0,14.78,1.0,1.0,2.75
2,2024-10-29 16:55:50,2024-10-29 17:51:09,N,1.0,82,10,1.0,9.03,49.9,2.5,0.5,0.0,0.0,,1.0,53.9,2.0,1.0,0.0
2,2024-10-31 04:50:00,2024-10-31 05:04:00,,,244,138,,8.99,37.62,0.0,0.5,9.21,6.94,,1.0,55.27,,,
2,2024-10-09 17:59:52,2024-10-09 18:23:43,N,1.0,97,181,1.0,2.45,21.2,2.5,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0
2,2024-10-13 11:20:32,2024-10-13 11:35:41,N,1.0,166,43,1.0,2.56,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
